session_id,channel,x,y,fitted,method
ID12_02,smo2_ndom,1536,50.0379710331167,49.55200117449554,raw
ID12_02,smo2_ndom,1537,49.97681694491871,49.525939286443204,raw
ID12_02,smo2_ndom,1538,49.91672630831175,49.49987739839088,raw
ID12_02,smo2_ndom,1539,49.85769246150398,49.47381551033856,raw
ID12_02,smo2_ndom,1540,49.79970106060693,49.44775362228623,raw
ID12_02,smo2_ndom,1541,49.74273022072639,49.421691734233896,raw
ID12_02,smo2_ndom,1542,49.686750738372105,49.39562984618157,raw
ID12_02,smo2_ndom,1543,49.63172659061255,49.36956795812924,raw
ID12_02,smo2_ndom,1544,49.57761580897005,49.343506070076906,raw
ID12_02,smo2_ndom,1545,49.524371728611385,49.31744418202457,raw
ID12_02,smo2_ndom,1546,49.4719448085471,49.29138229397225,raw
ID12_02,smo2_ndom,1547,49.420285413689356,49.265320405919915,raw
ID12_02,smo2_ndom,1548,49.36934687675791,49.2392585178676,raw
ID12_02,smo2_ndom,1549,49.31908708512553,49.21319662981525,raw
ID12_02,smo2_ndom,1550,49.26946859332624,49.18713474176294,raw
ID12_02,smo2_ndom,1551,49.22045901755687,49.16107285371061,raw
ID12_02,smo2_ndom,1552,49.17203151767439,49.135010965658275,raw
ID12_02,smo2_ndom,1553,49.12416322135801,49.10894907760594,raw
ID12_02,smo2_ndom,1554,49.07683168840316,49.08288718955362,raw
ID12_02,smo2_ndom,1555,49.03001175643586,49.056825301501284,raw
ID12_02,smo2_ndom,1556,48.98367364625943,49.03076341344895,raw
ID12_02,smo2_ndom,1557,48.93778174201127,49.00470152539662,raw
ID12_02,smo2_ndom,1558,48.8922942416793,48.97863963734429,raw
ID12_02,smo2_ndom,1559,48.847164653917076,48.952577749291976,raw
ID12_02,smo2_ndom,1560,48.80234465411162,48.92651586123963,raw
ID12_02,smo2_ndom,1561,48.75778634965409,48.90045397318731,raw
ID12_02,smo2_ndom,1562,48.713443564995174,48.87439208513498,raw
ID12_02,smo2_ndom,1563,48.66927331766731,48.84833019708265,raw
ID12_02,smo2_ndom,1564,48.62523797367667,48.82226830903032,raw
ID12_02,smo2_ndom,1565,48.58130788786213,48.79620642097799,raw
ID12_02,smo2_ndom,1566,48.5374638470262,48.770144532925656,raw
ID12_02,smo2_ndom,1567,48.49369814581453,48.74408264487333,raw
ID12_02,smo2_ndom,1568,48.4500138079415,48.718020756821,raw
ID12_02,smo2_ndom,1569,48.40642214796747,48.691958868768666,raw
ID12_02,smo2_ndom,1570,48.36293955144378,48.66589698071635,raw
ID12_02,smo2_ndom,1571,48.3195850338845,48.63983509266402,raw
ID12_02,smo2_ndom,1572,48.27637955369727,48.61377320461169,raw
ID12_02,smo2_ndom,1573,48.23334746891028,48.58771131655936,raw
ID12_02,smo2_ndom,1574,48.19051906444446,48.561649428507025,raw
ID12_02,smo2_ndom,1575,48.147931613577676,48.53558754045469,raw
ID12_02,smo2_ndom,1576,48.10562848543734,48.50952565240237,raw
ID12_02,smo2_ndom,1577,48.0636578585345,48.483463764350034,raw
ID12_02,smo2_ndom,1578,48.02207142981941,48.4574018762977,raw
ID12_02,smo2_ndom,1579,47.98092233822324,48.431339988245384,raw
ID12_02,smo2_ndom,1580,47.940261911747996,48.405278100193044,raw
ID12_02,smo2_ndom,1581,47.90013523730107,48.379216212140726,raw
ID12_02,smo2_ndom,1582,47.86057643034118,48.35315432408839,raw
ID12_02,smo2_ndom,1583,47.82160535933594,48.32709243603606,raw
ID12_02,smo2_ndom,1584,47.78322631221061,48.301030547983736,raw
ID12_02,smo2_ndom,1585,47.745427824194586,48.2749686599314,raw
ID12_02,smo2_ndom,1586,47.708183179317224,48.24890677187907,raw
ID12_02,smo2_ndom,1587,47.67145139065634,48.22284488382674,raw
ID12_02,smo2_ndom,1588,47.63517875728086,48.19678299577441,raw
ID12_02,smo2_ndom,1589,47.59930138865087,48.17072110772208,raw
ID12_02,smo2_ndom,1590,47.56374869729335,48.14465921966976,raw
ID12_02,smo2_ndom,1591,47.52844747058766,48.118597331617416,raw
ID12_02,smo2_ndom,1592,47.49332574243679,48.092535443565104,raw
ID12_02,smo2_ndom,1593,47.458315295484624,48.06647355551277,raw
ID12_02,smo2_ndom,1594,47.42335250236785,48.04041166746044,raw
ID12_02,smo2_ndom,1595,47.38837809228305,48.01434977940811,raw
ID12_02,smo2_ndom,1596,47.35333642908957,47.988287891355775,raw
ID12_02,smo2_ndom,1597,47.318174887108576,47.96222600330345,raw
ID12_02,smo2_ndom,1598,47.28284342302719,47.93616411525112,raw
ID12_02,smo2_ndom,1599,47.24729395457435,47.910102227198784,raw
ID12_02,smo2_ndom,1600,47.21147954675402,47.88404033914645,raw
ID12_02,smo2_ndom,1601,47.17535379655068,47.85797845109414,raw
ID12_02,smo2_ndom,1602,47.13887041684438,47.83191656304181,raw
ID12_02,smo2_ndom,1603,47.10198263010461,47.805854674989476,raw
ID12_02,smo2_ndom,1604,47.064642762737115,47.77979278693714,raw
ID12_02,smo2_ndom,1605,47.02680321126868,47.75373089888482,raw
ID12_02,smo2_ndom,1606,46.988418488499015,47.727669010832486,raw
ID12_02,smo2_ndom,1607,46.94944659467984,47.70160712278015,raw
ID12_02,smo2_ndom,1608,46.90984942180543,47.67554523472782,raw
ID12_02,smo2_ndom,1609,46.86959336210409,47.649483346675495,raw
ID12_02,smo2_ndom,1610,46.82865041393159,47.62342145862318,raw
ID12_02,smo2_ndom,1611,46.78699920036766,47.59735957057083,raw
ID12_02,smo2_ndom,1612,46.74462541326172,47.57129768251851,raw
ID12_02,smo2_ndom,1613,46.701521292907486,47.54523579446619,raw
ID12_02,smo2_ndom,1614,46.65768424110944,47.519173906413855,raw
ID12_02,smo2_ndom,1615,46.61311515299549,47.49311201836152,raw
ID12_02,smo2_ndom,1616,46.56781715038733,47.46705013030919,raw
ID12_02,smo2_ndom,1617,46.52179549701856,47.44098824225686,raw
ID12_02,smo2_ndom,1618,46.47505850048059,47.41492635420453,raw
ID12_02,smo2_ndom,1619,46.42761823037024,47.3888644661522,raw
ID12_02,smo2_ndom,1620,46.37949066235304,47.36280257809987,raw
ID12_02,smo2_ndom,1621,46.33069563808854,47.33674069004755,raw
ID12_02,smo2_ndom,1622,46.281256835843955,47.31067880199521,raw
ID12_02,smo2_ndom,1623,46.231201751501615,47.28461691394289,raw
ID12_02,smo2_ndom,1624,46.18056188466616,47.25855502589056,raw
ID12_02,smo2_ndom,1625,46.12937351957679,47.232493137838226,raw
ID12_02,smo2_ndom,1626,46.07767890525144,47.2064312497859,raw
ID12_02,smo2_ndom,1627,46.02552705400108,47.18036936173357,raw
ID12_02,smo2_ndom,1628,45.97297415764848,47.154307473681236,raw
ID12_02,smo2_ndom,1629,45.92008440096982,47.1282455856289,raw
ID12_02,smo2_ndom,1630,45.866931464087045,47.10218369757659,raw
ID12_02,smo2_ndom,1631,45.81360051773327,47.076121809524246,raw
ID12_02,smo2_ndom,1632,45.76019061269018,47.05005992147193,raw
ID12_02,smo2_ndom,1633,45.706817462042004,47.023998033419595,raw
ID12_02,smo2_ndom,1634,45.653616712214486,46.99793614536726,raw
ID12_02,smo2_ndom,1635,45.60074789604658,46.97187425731494,raw
ID12_02,smo2_ndom,1636,45.54839789530246,46.945812369262605,raw
ID12_02,smo2_ndom,1637,45.49678137413906,46.91975048121027,raw
ID12_02,smo2_ndom,1638,45.446137692919116,46.89368859315794,raw
ID12_02,smo2_ndom,1639,45.39672585963146,46.867626705105614,raw
ID12_02,smo2_ndom,1640,45.3488182955239,46.84156481705328,raw
ID12_02,smo2_ndom,1641,45.30269341097014,46.815502929000964,raw
ID12_02,smo2_ndom,1642,45.25862757259954,46.78944104094862,raw
ID12_02,smo2_ndom,1643,45.216887627837266,46.763379152896306,raw
ID12_02,smo2_ndom,1644,45.177724080135896,46.73731726484397,raw
ID12_02,smo2_ndom,1645,45.14136393542937,46.71125537679164,raw
ID12_02,smo2_ndom,1646,45.10800350857052,46.68519348873931,raw
ID12_02,smo2_ndom,1647,45.07780274685355,46.65913160068698,raw
ID12_02,smo2_ndom,1648,45.050881750360055,46.63306971263465,raw
ID12_02,smo2_ndom,1649,45.02731929158812,46.60700782458232,raw
ID12_02,smo2_ndom,1650,45.007153430037434,46.580945936529986,raw
ID12_02,smo2_ndom,1651,44.990384610659625,46.55488404847766,raw
ID12_02,smo2_ndom,1652,44.97698085541245,46.52882216042534,raw
ID12_02,smo2_ndom,1653,44.966883877440665,46.502760272372996,raw
ID12_02,smo2_ndom,1654,44.96001465527548,46.47669838432068,raw
ID12_02,smo2_ndom,1655,44.956276712229666,46.450636496268345,raw
ID12_02,smo2_ndom,1656,44.95555758987482,46.42457460821602,raw
ID12_02,smo2_ndom,1657,44.957731248142196,46.39851272016369,raw
ID12_02,smo2_ndom,1658,44.962662174084805,46.372450832111355,raw
ID12_02,smo2_ndom,1659,44.970210030791016,46.34638894405902,raw
ID12_02,smo2_ndom,1660,44.980233287936784,46.3203270560067,raw
ID12_02,smo2_ndom,1661,44.9925898853997,46.29426516795438,raw
ID12_02,smo2_ndom,1662,45.00713512721017,46.26820327990203,raw
ID12_02,smo2_ndom,1663,45.02371914895463,46.242141391849714,raw
ID12_02,smo2_ndom,1664,45.04218532642884,46.21607950379739,raw
ID12_02,smo2_ndom,1665,45.06237001805024,46.190017615745056,raw
ID12_02,smo2_ndom,1666,45.08410335086477,46.16395572769272,raw
ID12_02,smo2_ndom,1667,45.10721007731538,46.13789383964039,raw
ID12_02,smo2_ndom,1668,45.13151021280524,46.111831951588066,raw
ID12_02,smo2_ndom,1669,45.15681984694394,46.08577006353573,raw
ID12_02,smo2_ndom,1670,45.18295261896551,46.0597081754834,raw
ID12_02,smo2_ndom,1671,45.209722445391726,46.03364628743107,raw
ID12_02,smo2_ndom,1672,45.2369469176055,46.00758439937876,raw
ID12_02,smo2_ndom,1673,45.264449616552426,45.98152251132641,raw
ID12_02,smo2_ndom,1674,45.29206134739904,45.95546062327409,raw
ID12_02,smo2_ndom,1675,45.31962205255089,45.92939873522176,raw
ID12_02,smo2_ndom,1676,45.34698369826319,45.90333684716943,raw
ID12_02,smo2_ndom,1677,45.37401296687491,45.8772749591171,raw
ID12_02,smo2_ndom,1678,45.400593171733256,45.85121307106477,raw
ID12_02,smo2_ndom,1679,45.426625396874094,45.82515118301244,raw
ID12_02,smo2_ndom,1680,45.45202847312348,45.799089294960105,raw
ID12_02,smo2_ndom,1681,45.47673701187029,45.77302740690778,raw
ID12_02,smo2_ndom,1682,45.500698473168704,45.74696551885545,raw
ID12_02,smo2_ndom,1683,45.52387200026103,45.72090363080313,raw
ID12_02,smo2_ndom,1684,45.54622853365615,45.694841742750796,raw
ID12_02,smo2_ndom,1685,45.56774849896503,45.66877985469847,raw
ID12_02,smo2_ndom,1686,45.58841677635384,45.64271796664614,raw
ID12_02,smo2_ndom,1687,45.608218073172125,45.616656078593806,raw
ID12_02,smo2_ndom,1688,45.62713367540859,45.590594190541474,raw
ID12_02,smo2_ndom,1689,45.645138407786334,45.56453230248915,raw
ID12_02,smo2_ndom,1690,45.662197900341845,45.538470414436816,raw
ID12_02,smo2_ndom,1691,45.67826752741055,45.51240852638448,raw
ID12_02,smo2_ndom,1692,45.69329282449209,45.486346638332165,raw
ID12_02,smo2_ndom,1693,45.70720962803648,45.46028475027982,raw
ID12_02,smo2_ndom,1694,45.71994384146789,45.43422286222751,raw
ID12_02,smo2_ndom,1695,45.731412389037125,45.408160974175175,raw
ID12_02,smo2_ndom,1696,45.74152584633059,45.38209908612284,raw
ID12_02,smo2_ndom,1697,45.750192163482126,45.35603719807051,raw
ID12_02,smo2_ndom,1698,45.75732060462068,45.329975310018185,raw
ID12_02,smo2_ndom,1699,45.76282473452252,45.30391342196585,raw
ID12_02,smo2_ndom,1700,45.766624453860686,45.27785153391352,raw
ID12_02,smo2_ndom,1701,45.76864825482189,45.25178964586119,raw
ID12_02,smo2_ndom,1702,45.768835405712046,45.22572775780886,raw
ID12_02,smo2_ndom,1703,45.76713630999004,45.199665869756544,raw
ID12_02,smo2_ndom,1704,45.76351113821416,45.1736039817042,raw
ID12_02,smo2_ndom,1705,45.75792868442432,45.14754209365188,raw
ID12_02,smo2_ndom,1706,45.75036593527342,45.12148020559955,raw
ID12_02,smo2_ndom,1707,45.740807377025185,45.09541831754722,raw
ID12_02,smo2_ndom,1708,45.72924404078674,45.06935642949489,raw
ID12_02,smo2_ndom,1709,45.71567326160591,45.043294541442556,raw
ID12_02,smo2_ndom,1710,45.70009905403556,45.01723265339023,raw
ID12_02,smo2_ndom,1711,45.6825319337442,44.9911707653379,raw
ID12_02,smo2_ndom,1712,45.662987990036186,44.965108877285566,raw
ID12_02,smo2_ndom,1713,45.641487989433514,44.93904698923323,raw
ID12_02,smo2_ndom,1714,45.61805690022578,44.912985101180915,raw
ID12_02,smo2_ndom,1715,45.5927238376604,44.88692321312859,raw
ID12_02,smo2_ndom,1716,45.56552213676912,44.86086132507626,raw
ID12_02,smo2_ndom,1717,45.53648896715349,44.834799437023925,raw
ID12_02,smo2_ndom,1718,45.50566419660102,44.80873754897159,raw
ID12_02,smo2_ndom,1719,45.473088502960756,44.78267566091927,raw
ID12_02,smo2_ndom,1720,45.438801416436434,44.756613772866935,raw
ID12_02,smo2_ndom,1721,45.40284065720865,44.7305518848146,raw
ID12_02,smo2_ndom,1722,45.365243255457145,44.70448999676227,raw
ID12_02,smo2_ndom,1723,45.326048063020146,44.67842810870996,raw
ID12_02,smo2_ndom,1724,45.28529887579584,44.65236622065761,raw
ID12_02,smo2_ndom,1725,45.24304699582535,44.626304332605294,raw
ID12_02,smo2_ndom,1726,45.19935264713173,44.60024244455296,raw
ID12_02,smo2_ndom,1727,45.154285244488236,44.574180556500636,raw
ID12_02,smo2_ndom,1728,45.10792290431727,44.5481186684483,raw
ID12_02,smo2_ndom,1729,45.0603519769418,44.52205678039597,raw
ID12_02,smo2_ndom,1730,45.01166698912823,44.49599489234364,raw
ID12_02,smo2_ndom,1731,44.961970995581005,44.46993300429131,raw
ID12_02,smo2_ndom,1732,44.91137575268884,44.44387111623898,raw
ID12_02,smo2_ndom,1733,44.86000054246081,44.41780922818665,raw
ID12_02,smo2_ndom,1734,44.80796983999283,44.39174734013433,raw
ID12_02,smo2_ndom,1735,44.75541138322386,44.36568545208198,raw
ID12_02,smo2_ndom,1736,44.70245552088408,44.33962356402967,raw
ID12_02,smo2_ndom,1737,44.64923603170333,44.31356167597734,raw
ID12_02,smo2_ndom,1738,44.59589153500581,44.28749978792501,raw
ID12_02,smo2_ndom,1739,44.5425655398687,44.261437899872675,raw
ID12_02,smo2_ndom,1740,44.48940454545871,44.23537601182035,raw
ID12_02,smo2_ndom,1741,44.436554970600945,44.20931412376802,raw
ID12_02,smo2_ndom,1742,44.3841598856905,44.183252235715685,raw
ID12_02,smo2_ndom,1743,44.33235671515441,44.15719034766335,raw
ID12_02,smo2_ndom,1744,44.281276005784726,44.13112845961103,raw
ID12_02,smo2_ndom,1745,44.231040283412526,44.10506657155871,raw
ID12_02,smo2_ndom,1746,44.1817624106685,44.079004683506376,raw
ID12_02,smo2_ndom,1747,44.13354324887393,44.052942795454044,raw
ID12_02,smo2_ndom,1748,44.08646950016372,44.02688090740172,raw
ID12_02,smo2_ndom,1749,44.04061367903008,44.000819019349386,raw
ID12_02,smo2_ndom,1750,43.9960361143907,43.974757131297054,raw
ID12_02,smo2_ndom,1751,43.952786835201955,43.94869524324472,raw
ID12_02,smo2_ndom,1752,43.91090646081986,43.92263335519239,raw
ID12_02,smo2_ndom,1753,43.87042648547183,43.89657146714006,raw
ID12_02,smo2_ndom,1754,43.83136934635754,43.870509579087745,raw
ID12_02,smo2_ndom,1755,43.79374866504486,43.8444476910354,raw
ID12_02,smo2_ndom,1756,43.75756985688807,43.81838580298308,raw
ID12_02,smo2_ndom,1757,43.72283110825075,43.792323914930755,raw
ID12_02,smo2_ndom,1758,43.68952442882292,43.76626202687842,raw
ID12_02,smo2_ndom,1759,43.657636193815144,43.74020013882609,raw
ID12_02,smo2_ndom,1760,43.62714727368969,43.71413825077376,raw
ID12_02,smo2_ndom,1761,43.59803353195654,43.68807636272143,raw
ID12_02,smo2_ndom,1762,43.57026669132891,43.6620144746691,raw
ID12_02,smo2_ndom,1763,43.543814788292025,43.63595258661677,raw
ID12_02,smo2_ndom,1764,43.51864202144748,43.609890698564435,raw
ID12_02,smo2_ndom,1765,43.49470838429876,43.583828810512124,raw
ID12_02,smo2_ndom,1766,43.47196947319027,43.55776692245978,raw
ID12_02,smo2_ndom,1767,43.45037686116136,43.53170503440746,raw
ID12_02,smo2_ndom,1768,43.42987874579057,43.505643146355126,raw
ID12_02,smo2_ndom,1769,43.41041989641534,43.4795812583028,raw
ID12_02,smo2_ndom,1770,43.391940706468134,43.45351937025047,raw
ID12_02,smo2_ndom,1771,43.374375937027835,43.427457482198136,raw
ID12_02,smo2_ndom,1772,43.35765334759463,43.401395594145804,raw
ID12_02,smo2_ndom,1773,43.341692020022975,43.37533370609347,raw
ID12_02,smo2_ndom,1774,43.32640096197927,43.34927181804116,raw
ID12_02,smo2_ndom,1775,43.311679356743824,43.32320992998881,raw
ID12_02,smo2_ndom,1776,43.29741836323941,43.297148041936495,raw
ID12_02,smo2_ndom,1777,43.283502907228076,43.27108615388416,raw
ID12_02,smo2_ndom,1778,43.269813075206535,43.24502426583184,raw
ID12_02,smo2_ndom,1779,43.25622589309378,43.218962377779505,raw
ID12_02,smo2_ndom,1780,43.24261778418705,43.19290048972717,raw
ID12_02,smo2_ndom,1781,43.22886751321447,43.16683860167484,raw
ID12_02,smo2_ndom,1782,43.2148594233108,43.140776713622515,raw
ID12_02,smo2_ndom,1783,43.20048677269668,43.11471482557018,raw
ID12_02,smo2_ndom,1784,43.185654685153665,43.08865293751785,raw
ID12_02,smo2_ndom,1785,43.17028193565149,43.06259104946553,raw
ID12_02,smo2_ndom,1786,43.154301279986676,43.03652916141319,raw
ID12_02,smo2_ndom,1787,43.13765852476937,43.010467273360874,raw
ID12_02,smo2_ndom,1788,43.120311119112436,42.98440538530854,raw
ID12_02,smo2_ndom,1789,43.102227634403334,42.95834349725621,raw
ID12_02,smo2_ndom,1790,43.08338793774776,42.93228160920388,raw
ID12_02,smo2_ndom,1791,43.063782303892424,42.90621972115155,raw
ID12_02,smo2_ndom,1792,43.04340946594817,42.88015783309922,raw
ID12_02,smo2_ndom,1793,43.02227536076206,42.854095945046886,raw
ID12_02,smo2_ndom,1794,43.000392959122394,42.828034056994554,raw
ID12_02,smo2_ndom,1795,42.977782205332446,42.80197216894223,raw
ID12_02,smo2_ndom,1796,42.954469383185355,42.77591028088991,raw
ID12_02,smo2_ndom,1797,42.93048551787584,42.74984839283756,raw
ID12_02,smo2_ndom,1798,42.90586371591512,42.723786504785245,raw
ID12_02,smo2_ndom,1799,42.880635637672206,42.69772461673292,raw
ID12_02,smo2_ndom,1800,42.85482817496117,42.67166272868059,raw
ID12_02,smo2_ndom,1801,42.82846228393716,42.645600840628255,raw
ID12_02,smo2_ndom,1802,42.80155377781908,42.61953872587605,raw
ID12_02,smo2_ndom,1803,42.774113738231456,42.58427790662093,raw
ID12_02,smo2_ndom,1804,42.74614805722896,42.54901708736581,raw
ID12_02,smo2_ndom,1805,42.71765747533556,42.513756268110704,raw
ID12_02,smo2_ndom,1806,42.68863889579995,42.47849544885557,raw
ID12_02,smo2_ndom,1807,42.65908817013193,42.44323462960047,raw
ID12_02,smo2_ndom,1808,42.62900396480311,42.40797381034535,raw
ID12_02,smo2_ndom,1809,42.598391733773525,42.372712991090225,raw
ID12_02,smo2_ndom,1810,42.567266626382036,42.3374521718351,raw
ID12_02,smo2_ndom,1811,42.53565396496158,42.30219135257998,raw
ID12_02,smo2_ndom,1812,42.503587389475,42.26693053332487,raw
ID12_02,smo2_ndom,1813,42.47110622939335,42.231669714069746,raw
ID12_02,smo2_ndom,1814,42.43825298015309,42.196408894814624,raw
ID12_02,smo2_ndom,1815,42.4050710786772,42.1611480755595,raw
ID12_02,smo2_ndom,1816,42.371602782238995,42.1258872563044,raw
ID12_02,smo2_ndom,1817,42.337886564777556,42.090626437049266,raw
ID12_02,smo2_ndom,1818,42.30395422509735,42.05536561779415,raw
ID12_02,smo2_ndom,1819,42.269828681747036,42.02010479853903,raw
ID12_02,smo2_ndom,1820,42.235522746713364,41.984843979283916,raw
ID12_02,smo2_ndom,1821,42.201038487438694,41.949583160028794,raw
ID12_02,smo2_ndom,1822,42.16636717696736,41.91432234077367,raw
ID12_02,smo2_ndom,1823,42.13149022233207,41.87906152151855,raw
ID12_02,smo2_ndom,1824,42.09638116884148,41.84380070226344,raw
ID12_02,smo2_ndom,1825,42.06100858546438,41.808539883008315,raw
ID12_02,smo2_ndom,1826,42.025339539093316,41.77327906375319,raw
ID12_02,smo2_ndom,1827,41.989343268015496,41.738018244498086,raw
ID12_02,smo2_ndom,1828,41.952994664929015,41.70275742524296,raw
ID12_02,smo2_ndom,1829,41.91627717979943,41.66749660598785,raw
ID12_02,smo2_ndom,1830,41.879184947846674,41.63223578673273,raw
ID12_02,smo2_ndom,1831,41.84172414290404,41.59697496747761,raw
ID12_02,smo2_ndom,1832,41.80391384884128,41.561714148222485,raw
ID12_02,smo2_ndom,1833,41.765787034171055,41.52645332896737,raw
ID12_02,smo2_ndom,1834,41.727390946775074,41.49119250971225,raw
ID12_02,smo2_ndom,1835,41.688784977494,41.45593169045713,raw
ID12_02,smo2_ndom,1836,41.650036284471575,41.42067087120202,raw
ID12_02,smo2_ndom,1837,41.61121571332093,41.38541005194689,raw
ID12_02,smo2_ndom,1838,41.57239469485868,41.350149232691784,raw
ID12_02,smo2_ndom,1839,41.533641948888324,41.31488841343666,raw
ID12_02,smo2_ndom,1840,41.49502009048339,41.27962759418154,raw
ID12_02,smo2_ndom,1841,41.45658350324061,41.244366774926426,raw
ID12_02,smo2_ndom,1842,41.41837757607449,41.209105955671305,raw
ID12_02,smo2_ndom,1843,41.380438132258796,41.173845136416176,raw
ID12_02,smo2_ndom,1844,41.34279095247491,41.138584317161055,raw
ID12_02,smo2_ndom,1845,41.30545236669243,41.10332349790594,raw
ID12_02,smo2_ndom,1846,41.268430816939045,41.06806267865082,raw
ID12_02,smo2_ndom,1847,41.23172822024076,41.03280185939571,raw
ID12_02,smo2_ndom,1848,41.19534064389983,40.997541040140575,raw
ID12_02,smo2_ndom,1849,41.15925848814687,40.962280220885475,raw
ID12_02,smo2_ndom,1850,41.12346646884188,40.92701940163035,raw
ID12_02,smo2_ndom,1851,41.0879437905324,40.89175858237523,raw
ID12_02,smo2_ndom,1852,41.05266451010945,40.85649776312011,raw
ID12_02,smo2_ndom,1853,41.01759770123257,40.82123694386499,raw
ID12_02,smo2_ndom,1854,40.98270722484818,40.785976124609874,raw
ID12_02,smo2_ndom,1855,40.947951106278516,40.75071530535475,raw
ID12_02,smo2_ndom,1856,40.91328081206098,40.71545448609963,raw
ID12_02,smo2_ndom,1857,40.878641012428346,40.68019366684451,raw
